Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-04-20,54.92,56.125,54.92,55.95,4272115.0,0.0,1.0,54.92,56.125,54.92,55.95,4272115.0
2017-04-19,54.78,55.0902,54.48,54.65,2872060.0,0.0,1.0,54.78,55.0902,54.48,54.65,2872060.0
2017-04-18,54.66,55.07,53.81,54.42,3616835.0,0.0,1.0,54.66,55.07,53.81,54.42,3616835.0
2017-04-17,54.45,54.73,54.15,54.72,2829726.0,0.0,1.0,54.45,54.73,54.15,54.72,2829726.0
2017-04-13,55.33,55.37,54.29,54.31,4160914.0,0.0,1.0,55.33,55.37,54.29,54.31,4160914.0
2017-04-12,55.71,56.57,55.48,55.51,6925692.0,0.0,1.0,55.71,56.57,55.48,55.51,6925692.0
2017-04-11,54.21,55.08,53.59,55.06,5413348.0,0.0,1.0,54.21,55.08,53.59,55.06,5413348.0
2017-04-10,54.4,54.63,53.955,54.22,4252820.0,0.0,1.0,54.4,54.63,53.955,54.22,4252820.0
2017-04-07,53.34,54.87,53.26,54.54,8035402.0,0.0,1.0,53.34,54.87,53.26,54.54,8035402.0
2017-04-06,53.35,53.77,52.96,53.38,3023655.0,0.0,1.0,53.35,53.77,52.96,53.38,3023655.0
2017-04-05,53.49,54.41,53.3,53.35,4661558.0,0.0,1.0,53.49,54.41,53.3,53.35,4661558.0
2017-04-04,53.81,53.9,52.88,53.07,3990585.0,0.0,1.0,53.81,53.9,52.88,53.07,3990585.0
2017-04-03,53.72,54.12,53.18,54.0,3442191.0,0.0,1.0,53.72,54.12,53.18,54.0,3442191.0
2017-03-31,53.53,53.96,53.41,53.76,3114752.0,0.0,1.0,53.53,53.96,53.41,53.76,3114752.0
2017-03-30,53.52,54.25,53.41,53.83,2631265.0,0.0,1.0,53.52,54.25,53.41,53.83,2631265.0
2017-03-29,54.01,54.08,53.16,53.48,4458357.0,0.0,1.0,54.01,54.08,53.16,53.48,4458357.0
2017-03-28,52.8,54.54,52.46,54.19,6423193.0,0.0,1.0,52.8,54.54,52.46,54.19,6423193.0
2017-03-27,52.0,53.0,51.7,52.88,4241420.0,0.0,1.0,52.0,53.0,51.7,52.88,4241420.0
2017-03-24,52.64,52.87,52.29,52.61,3575762.0,0.0,1.0,52.64,52.87,52.29,52.61,3575762.0
2017-03-23,52.46,52.96,52.24,52.37,3015125.0,0.0,1.0,52.46,52.96,52.24,52.37,3015125.0
2017-03-22,51.64,52.53,51.11,52.46,5811623.0,0.0,1.0,51.64,52.53,51.11,52.46,5811623.0
2017-03-21,53.66,53.66,51.8,51.88,6360054.0,0.0,1.0,53.66,53.66,51.8,51.88,6360054.0
2017-03-20,53.51,53.75,52.94,53.45,4642475.0,0.0,1.0,53.51,53.75,52.94,53.45,4642475.0
2017-03-17,54.14,54.21,53.16,53.18,6397885.0,0.0,1.0,54.14,54.21,53.16,53.18,6397885.0
2017-03-16,54.6,54.61,53.77,54.15,4914450.0,0.0,1.0,54.6,54.61,53.77,54.15,4914450.0
2017-03-15,51.97,54.62,51.82,54.29,9401794.0,0.0,1.0,51.97,54.62,51.82,54.29,9401794.0
2017-03-14,54.11,54.14,52.72,52.88,9211663.0,0.0,1.0,54.11,54.14,52.72,52.88,9211663.0
2017-03-13,55.72,56.18,54.46,54.49,9417530.0,0.0,1.0,55.72,56.18,54.46,54.49,9417530.0
2017-03-10,54.68,55.99,54.41,55.9,12187324.0,0.0,1.0,54.68,55.99,54.41,55.9,12187324.0
2017-03-09,56.73,57.38,56.28,56.36,7217329.0,0.0,1.0,56.73,57.38,56.28,56.36,7217329.0
2017-03-08,56.91,57.03,56.43,56.68,6044395.0,0.0,1.0,56.91,57.03,56.43,56.68,6044395.0
2017-03-07,57.41,57.41,56.6886,56.83,5696080.0,0.1,1.0,57.41,57.41,56.6886,56.83,5696080.0
2017-03-06,58.51,58.6,57.16,57.56,5891307.0,0.0,1.0,58.407224661865,58.497066572984,57.059595995082,57.458893377832,5891307.0
2017-03-03,57.7,59.0,57.6,58.86,5117937.0,0.0,1.0,57.598647461795,58.896363955735,57.498823116108,58.756609871772,5117937.0
2017-03-02,58.46,58.73,57.53,57.57,4629313.0,0.0,1.0,58.357312489022,58.626838222378,57.428946074126,57.468875812401,4629313.0
2017-03-01,58.47,59.68,58.43,58.88,5382908.0,0.0,1.0,58.36729492359,59.575169506411,58.327365185315,58.77657474091,5382908.0
2017-02-28,58.4,58.57,57.695,57.8,5733881.0,0.0,1.0,58.297417881609,58.467119269278,57.593656244511,57.698471807483,5733881.0
2017-02-27,58.34,58.48,57.57,58.43,6309455.0,0.0,1.0,58.237523274196,58.377277358159,57.468875812401,58.327365185315,6309455.0
2017-02-24,56.92,58.56,56.37,58.54,5346108.0,0.0,1.0,56.820017565431,58.457136834709,56.270983664149,58.437171965572,5346108.0
2017-02-23,58.08,58.55,57.115,57.26,4632820.0,0.0,1.0,57.977979975408,58.447154400141,57.014675039522,57.159420340769,4632820.0
2017-02-22,57.79,58.0,57.14,57.91,4768084.0,0.0,1.0,57.688489372914,57.898120498858,57.039631125944,57.808278587739,4768084.0
2017-02-21,57.6,57.99,57.08,57.86,3810175.0,0.0,1.0,57.498823116108,57.888138064289,56.979736518532,57.758366414895,3810175.0
2017-02-17,56.12,57.35,55.58,57.32,5750189.0,0.0,1.0,56.02142279993,57.249262251888,55.482371333216,57.219314948182,5750189.0
2017-02-16,57.4,57.4,56.06,56.34,5370797.0,0.0,1.0,57.299174424732,57.299174424732,55.961528192517,56.241036360443,5370797.0
2017-02-15,56.91,58.06,55.8,57.29,9742648.0,0.0,1.0,56.810035130862,57.958015106271,55.701984893729,57.189367644476,9742648.0
2017-02-14,55.73,55.74,54.92,55.31,4896487.0,0.0,1.0,55.632107851748,55.642090286317,54.823530651678,55.212845599859,4896487.0
2017-02-13,54.84,56.31,54.84,55.73,5138382.0,0.0,1.0,54.743671175127,56.211089056736,54.743671175127,55.632107851748,5138382.0
2017-02-10,54.77,54.87,54.37,54.71,3192167.0,0.0,1.0,54.673794133146,54.773618478834,54.274496750395,54.613899525733,3192167.0
2017-02-09,53.01,54.67,52.9,54.52,7692173.0,0.0,1.0,52.916885649043,54.573969787458,52.807078868786,54.424233268927,7692173.0
2017-02-08,53.2,53.49,52.36,52.92,4076740.0,0.0,1.0,53.106551905849,53.396042508344,52.268027402073,52.827043737924,4076740.0
2017-02-07,53.35,53.88,52.91,53.04,5230979.0,0.0,1.0,53.256288424381,53.785357456526,52.817061303355,52.946832952749,5230979.0
2017-02-06,53.17,53.375,52.9,53.07,3312688.0,0.0,1.0,53.076604602143,53.281244510803,52.807078868786,52.976780256455,3312688.0
2017-02-03,53.0,53.58,52.6,52.88,3609147.0,0.0,1.0,52.906903214474,53.485884419462,52.507605831723,52.787113999649,3609147.0
2017-02-02,52.27,53.31,52.18,52.92,4250962.0,0.0,1.0,52.178185490954,53.216358686106,52.088343579835,52.827043737924,4250962.0
2017-02-01,52.55,53.27,52.44,52.73,4952528.0,0.0,1.0,52.457693658879,53.176428947831,52.347886878623,52.637377481117,4952528.0
2017-01-31,52.06,52.4,51.5103,52.31,6597343.0,0.0,1.0,51.96855436501,52.307957140348,51.419819936764,52.218115229229,6597343.0
2017-01-30,52.13,52.4,51.17,52.35,8018576.0,0.0,1.0,52.038431406991,52.307957140348,51.080117688389,52.258044967504,8018576.0
2017-01-27,54.075,54.18,52.38,52.7,7618913.0,0.0,1.0,53.980014930617,54.084830493589,52.28799227121,52.607430177411,7618913.0
2017-01-26,51.4,53.99,51.14,53.92,15791896.0,0.0,1.0,51.309713683471,53.895164236782,51.050170384683,53.825287194801,15791896.0
2017-01-25,49.09,49.95,48.711,49.46,7725844.0,0.0,1.0,49.003771298085,49.862260670999,48.625437027929,49.37312137713,7725844.0
2017-01-24,50.12,50.24,49.58,49.65,6128728.0,0.0,1.0,50.031962058669,50.151751273494,49.492910591955,49.562787633936,6128728.0
2017-01-23,51.03,51.14,49.77,49.94,4176180.0,0.0,1.0,50.940363604426,51.050170384683,49.682576848762,49.852278236431,4176180.0
2017-01-20,50.14,51.17,50.14,51.09,5148981.0,0.0,1.0,50.051926927806,51.080117688389,50.051926927806,51.000258211839,5148981.0
2017-01-19,50.45,50.75,49.85,50.07,4237874.0,0.0,1.0,50.361382399438,50.660855436501,49.762436325312,49.982049885825,4237874.0
2017-01-18,50.07,50.66,49.7,50.38,5897028.0,0.0,1.0,49.982049885825,50.571013525382,49.61269980678,50.291505357457,5897028.0
2017-01-17,50.88,51.34,50.22,50.24,4214924.0,0.0,1.0,50.790627085895,51.249819076058,50.131786404356,50.151751273494,4214924.0
2017-01-13,51.0,51.34,50.78,51.15,2611271.0,0.0,1.0,50.91041630072,51.249819076058,50.690802740207,51.060152819252,2611271.0
2017-01-12,51.68,51.95,50.26,51.01,6033638.0,0.0,1.0,51.589221851396,51.858747584753,50.171716142631,50.920398735289,6033638.0
2017-01-11,51.77,52.2,51.47,51.68,5928676.0,0.0,1.0,51.679063762515,52.108308448972,51.379590725452,51.589221851396,5928676.0
2017-01-10,50.55,51.89,50.53,51.34,5522863.0,0.0,1.0,50.461206745126,51.798852977341,50.441241875988,51.249819076058,5522863.0
2017-01-09,50.0,50.93,49.795,50.3,4965605.0,0.0,1.0,49.912172843843,50.840539258739,49.707532935184,50.211645880906,4965605.0
2017-01-06,50.49,50.65,49.45,49.93,5650188.0,0.0,1.0,50.401312137713,50.561031090813,49.363138942561,49.842295801862,5650188.0
2017-01-05,51.44,52.12,50.12,50.47,6435119.0,0.0,1.0,51.349643421746,52.028448972422,50.031962058669,50.381347268575,6435119.0
2017-01-04,50.25,51.42,50.15,51.3,4860866.0,0.0,1.0,50.161733708063,51.329678552608,50.061909362375,51.209889337783,4860866.0
2017-01-03,50.4,51.16,49.81,49.98,4207459.0,0.0,1.0,50.311470226594,51.07013525382,49.722506587037,49.892207974706,4207459.0
2016-12-30,50.19,50.37,49.53,49.84,3257192.0,0.0,1.0,50.10183910065,50.281522922888,49.442998419111,49.752453890743,3257192.0
2016-12-29,50.19,50.62,49.958,50.2,2160521.0,0.0,1.0,50.10183910065,50.531083787107,49.870246618654,50.111821535219,2160521.0
2016-12-28,50.53,50.96,50.07,50.17,3161456.0,0.0,1.0,50.441241875988,50.870486562445,49.982049885825,50.081874231512,3161456.0
2016-12-27,50.46,50.78,50.26,50.49,1874226.0,0.0,1.0,50.371364834007,50.690802740207,50.171716142631,50.401312137713,1874226.0
2016-12-23,50.36,50.72,50.19,50.45,1616661.0,0.0,1.0,50.271540488319,50.630908132795,50.10183910065,50.361382399438,1616661.0
2016-12-22,50.72,51.03,50.08,50.25,2486151.0,0.0,1.0,50.630908132795,50.940363604426,49.992032320393,50.161733708063,2486151.0
2016-12-21,50.77,51.077,50.52,50.65,3954115.0,0.0,1.0,50.680820305639,50.9872810469,50.431259441419,50.561031090813,3954115.0
2016-12-20,50.55,51.19,50.41,50.89,3698489.0,0.0,1.0,50.461206745126,51.100082557527,50.321452661163,50.800609520464,3698489.0
2016-12-19,50.26,50.53,49.72,50.35,3191748.0,0.0,1.0,50.171716142631,50.441241875988,49.632664675918,50.26155805375,3191748.0
2016-12-16,50.74,51.13,49.89,49.93,7358668.0,0.0,1.0,50.650873001932,51.040187950114,49.802366063587,49.842295801862,7358668.0
2016-12-15,49.43,51.31,49.4,50.59,8906756.0,0.0,1.0,49.343174073424,51.219871772352,49.313226769717,50.501136483401,8906756.0
2016-12-14,49.5,50.0,48.9,49.28,5822588.0,0.0,1.0,49.413051115405,49.912172843843,48.814105041279,49.193437554892,5822588.0
2016-12-13,49.47,50.43,49.45,49.55,6551778.0,0.0,1.0,49.383103811699,50.3414175303,49.363138942561,49.462963288249,6551778.0
2016-12-12,49.36,49.69,48.92,49.37,8756237.0,0.0,1.0,49.273297031442,49.602717372211,48.834069910416,49.283279466011,8756237.0
2016-12-09,49.89,50.684,49.22,49.79,6676559.0,0.0,1.0,49.802366063587,50.594971368347,49.133542947479,49.702541717899,6676559.0
2016-12-08,49.98,49.98,49.241,49.6,6641524.0,0.0,1.0,49.892207974706,49.892207974706,49.154506060074,49.512875461093,6641524.0
2016-12-07,47.71,49.875,47.4,49.85,7534254.0,0.0,1.0,47.626195327595,49.787392411734,47.316739855963,49.762436325312,7534254.0
2016-12-06,47.39,47.9,47.16,47.68,4548311.0,0.1,1.0,47.306757421395,47.815861584402,47.077161426313,47.596248023889,4548311.0
2016-12-05,48.08,48.46,47.0444,47.07,4729411.0,0.0,1.0,47.895094286073,48.27363288484,46.863476989013,46.888978536719,4729411.0
2016-12-02,47.37,48.24,47.3,47.91,4842737.0,0.0,1.0,47.187824798904,48.054478959238,47.118094004394,47.725748070836,4842737.0
2016-12-01,46.36,47.44,46.185,47.07,5557263.0,0.0,1.0,46.18170904955,47.257555593413,46.007382063276,46.888978536719,5557263.0
2016-11-30,46.1,47.3311,44.7,46.61,6565740.0,0.0,1.0,45.922708955657,47.149074400241,44.528093065463,46.43074760137,6565740.0
2016-11-29,47.56,47.83,47.21,47.24,4230177.0,0.0,1.0,47.377094098287,47.646055734253,47.028440125739,47.058324751957,4230177.0
2016-11-28,47.41,47.77,47.15,47.52,4227502.0,0.0,1.0,47.227670967195,47.586286481816,46.968670873302,47.337247929996,4227502.0
