Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-04-20,73.34,73.52,72.95,73.18,3108927.0,0.0,1.0,73.34,73.52,72.95,73.18,3108927.0
2017-04-19,73.81,73.89,73.225,73.39,3232511.0,0.4,1.0,73.81,73.89,73.225,73.39,3232511.0
2017-04-18,74.07,74.88,73.97,74.37,3664461.0,0.0,1.0,73.668482179157,74.47409134029,73.56902425803,73.96685594254,3664461.0
2017-04-17,73.64,74.17,73.52,74.07,1945827.0,0.0,1.0,73.240813118309,73.767940100285,73.121463612956,73.668482179157,1945827.0
2017-04-13,73.71,73.91,73.58,73.66,2328907.0,0.0,1.0,73.310433663098,73.509349505353,73.181138365632,73.260704702534,2328907.0
2017-04-12,73.63,74.0962,73.44,74.0,2813660.0,0.0,1.0,73.230867326196,73.694540154492,73.041897276054,73.598861634368,2813660.0
2017-04-11,73.64,73.96,73.43,73.7,2512744.0,0.0,1.0,73.240813118309,73.559078465917,73.031951483941,73.300487870985,2512744.0
2017-04-10,73.39,73.96,73.211,73.73,2162354.0,0.0,1.0,72.99216831549,73.559078465917,72.814138636672,73.330325247323,2162354.0
2017-04-07,73.18,73.89,72.93,73.45,3250914.0,0.0,1.0,72.783306681122,73.489457921128,72.534661878303,73.051843068166,3250914.0
2017-04-06,73.4,73.7,72.96,73.13,4063832.0,0.0,1.0,73.002114107603,73.300487870985,72.564499254642,72.733577720558,4063832.0
2017-04-05,73.55,74.05,73.31,73.46,3797534.0,0.0,1.0,73.151300989294,73.648590594932,72.912601978588,73.061788860279,3797534.0
2017-04-04,73.5,73.77,73.18,73.62,4043842.0,0.0,1.0,73.10157202873,73.370108415774,72.783306681122,73.220921534083,4043842.0
2017-04-03,73.1,73.65,72.99,73.37,3396990.0,0.0,1.0,72.70374034422,73.250758910421,72.59433663098,72.972276731264,3396990.0
2017-03-31,72.98,73.51,72.78,73.19,2837718.0,0.0,1.0,72.584390838867,73.111517820843,72.385474996612,72.793252473235,2837718.0
2017-03-30,73.32,73.55,73.11,73.23,2318665.0,0.0,1.0,72.922547770701,73.151300989294,72.713686136333,72.833035641686,2318665.0
2017-03-29,73.59,73.83,73.445,73.56,2425861.0,0.0,1.0,73.191084157745,73.429783168451,73.04687017211,73.161246781407,2425861.0
2017-03-28,73.22,74.03,73.09,73.77,3598294.0,0.0,1.0,72.823089849573,73.628699010706,72.693794552107,73.370108415774,3598294.0
2017-03-27,73.41,73.74,73.03,73.43,3052410.0,0.0,1.0,73.012059899715,73.340271039436,72.634119799431,73.031951483941,3052410.0
2017-03-24,73.92,74.0,73.35,73.67,2596278.0,0.0,1.0,73.519295297466,73.598861634368,72.952385147039,73.270650494647,2596278.0
2017-03-23,73.61,74.44,73.52,73.92,2843650.0,0.0,1.0,73.21097574197,74.036476487329,73.121463612956,73.519295297466,2843650.0
2017-03-22,74.01,74.25,73.46,73.68,2810876.0,0.0,1.0,73.608807426481,73.847506437187,73.061788860279,73.28059628676,2810876.0
2017-03-21,73.96,74.01,73.5,73.7,3694744.0,0.0,1.0,73.559078465917,73.608807426481,73.10157202873,73.300487870985,3694744.0
2017-03-20,73.8,73.99,73.58,73.8,2796135.0,0.0,1.0,73.399945792113,73.588915842255,73.181138365632,73.399945792113,2796135.0
2017-03-17,74.0201,74.27,73.71,73.96,5099041.0,0.0,1.0,73.618852676514,73.867398021412,73.310433663098,73.559078465917,5099041.0
2017-03-16,73.83,74.025,73.57,73.9,3182191.0,0.0,1.0,73.429783168451,73.62372611465,73.171192573519,73.49940371324,3182191.0
2017-03-15,73.59,74.095,73.3313,73.94,4176113.0,0.0,1.0,73.191084157745,73.693346659439,72.933786515788,73.539186881691,4176113.0
2017-03-14,73.56,74.06,73.485,73.65,3502293.0,0.0,1.0,73.161246781407,73.658536387044,73.086653340561,73.250758910421,3502293.0
2017-03-13,73.92,74.27,73.75,73.9,3024519.0,0.0,1.0,73.519295297466,73.867398021412,73.350216831549,73.49940371324,3024519.0
2017-03-10,73.74,74.34,73.45,74.26,3375638.0,0.0,1.0,73.340271039436,73.937018566201,73.051843068166,73.857452229299,3375638.0
2017-03-09,73.41,73.65,73.11,73.37,4050155.0,0.0,1.0,73.012059899715,73.250758910421,72.713686136333,72.972276731264,4050155.0
2017-03-08,73.32,73.78,73.14,73.16,4141675.0,0.0,1.0,72.922547770701,73.380054207887,72.743523512671,72.763415096897,4141675.0
2017-03-07,73.6,73.89,73.54,73.72,3216210.0,0.0,1.0,73.201029949858,73.489457921128,73.141355197181,73.320379455211,3216210.0
2017-03-06,73.24,73.85,73.15,73.79,3994691.0,0.0,1.0,72.842981433799,73.449674752677,72.753469304784,73.39,3994691.0
2017-03-03,73.47,73.7,72.58,73.59,3808120.0,0.0,1.0,73.071734652392,73.300487870985,72.186559154357,73.191084157745,3808120.0
2017-03-02,72.99,73.8,72.7,73.74,4442350.0,0.0,1.0,72.59433663098,73.399945792113,72.30590865971,73.340271039436,4442350.0
2017-03-01,73.05,73.57,72.7,73.46,4093010.0,0.0,1.0,72.654011383656,73.171192573519,72.30590865971,73.061788860279,4093010.0
2017-02-28,72.67,73.57,72.41,72.98,4496894.0,0.0,1.0,72.276071283372,73.171192573519,72.01748068844,72.584390838867,4496894.0
2017-02-27,72.69,73.02,72.18,72.65,5201398.0,0.0,1.0,72.295962867597,72.624174007318,71.788727469847,72.256179699146,5201398.0
