Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-04-20,74.14,75.11,74.11,74.8,7676550.0,0.0,1.0,74.14,75.11,74.11,74.8,7676550.0
2017-04-19,74.1,74.38,73.86,74.07,5628472.0,0.0,1.0,74.1,74.38,73.86,74.07,5628472.0
2017-04-18,73.54,74.1,73.48,73.89,6627855.0,0.0,1.0,73.54,74.1,73.48,73.89,6627855.0
2017-04-17,73.16,73.58,73.15,73.49,5429936.0,0.0,1.0,73.16,73.58,73.15,73.49,5429936.0
2017-04-13,73.37,73.655,73.15,73.15,5298966.0,0.0,1.0,73.37,73.655,73.15,73.15,5298966.0
2017-04-12,73.55,73.83,73.25,73.44,6537940.0,0.0,1.0,73.55,73.83,73.25,73.44,6537940.0
2017-04-11,73.0,73.45,72.93,73.43,5799424.0,0.0,1.0,73.0,73.45,72.93,73.43,5799424.0
2017-04-10,72.99,73.48,72.73,73.06,7144420.0,0.0,1.0,72.99,73.48,72.73,73.06,7144420.0
2017-04-07,72.1,72.99,71.8,72.9,10371439.0,0.0,1.0,72.1,72.99,71.8,72.9,10371439.0
2017-04-06,71.7,72.1,71.38,71.43,5938650.0,0.0,1.0,71.7,72.1,71.38,71.43,5938650.0
2017-04-05,71.64,72.31,71.555,71.65,6208913.0,0.0,1.0,71.64,72.31,71.555,71.65,6208913.0
2017-04-04,71.74,72.06,71.532,72.01,5514019.0,0.0,1.0,71.74,72.06,71.532,72.01,5514019.0
2017-04-03,72.08,72.53,71.78,71.83,8232706.0,0.0,1.0,72.08,72.53,71.78,71.83,8232706.0
2017-03-31,71.32,72.56,71.23,72.08,9870761.0,0.0,1.0,71.32,72.56,71.23,72.08,9870761.0
2017-03-30,70.69,71.72,70.64,71.59,7984091.0,0.0,1.0,70.69,71.72,70.64,71.59,7984091.0
2017-03-29,70.35,71.18,70.31,70.74,6928007.0,0.0,1.0,70.35,71.18,70.31,70.74,6928007.0
2017-03-28,69.33,70.37,69.33,70.32,7188990.0,0.0,1.0,69.33,70.37,69.33,70.32,7188990.0
2017-03-27,69.52,70.07,69.36,69.66,5776104.0,0.0,1.0,69.52,70.07,69.36,69.66,5776104.0
2017-03-24,69.99,70.17,69.5274,69.61,5771498.0,0.0,1.0,69.99,70.17,69.5274,69.61,5771498.0
2017-03-23,70.2,70.31,69.745,69.86,5995889.0,0.0,1.0,70.2,70.31,69.745,69.86,5995889.0
2017-03-22,70.03,70.34,69.72,70.25,6420902.0,0.0,1.0,70.03,70.34,69.72,70.25,6420902.0
2017-03-21,70.17,70.4,69.69,69.9,8746812.0,0.0,1.0,70.17,70.4,69.69,69.9,8746812.0
2017-03-20,70.14,70.45,69.71,69.98,7466226.0,0.0,1.0,70.14,70.45,69.71,69.98,7466226.0
2017-03-17,70.58,70.7501,69.81,69.89,14078353.0,0.0,1.0,70.58,70.7501,69.81,69.89,14078353.0
