Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-04-20,59.15,60.49,58.93,59.67,9396710.0,0.0,1.0,59.15,60.49,58.93,59.67,9396710.0
2017-04-19,59.82,59.98,58.705,58.98,6107320.0,0.0,1.0,59.82,59.98,58.705,58.98,6107320.0
2017-04-18,59.59,59.92,59.3,59.5,4831077.0,0.0,1.0,59.59,59.92,59.3,59.5,4831077.0
2017-04-17,59.61,60.06,59.37,59.93,5920661.0,0.0,1.0,59.61,60.06,59.37,59.93,5920661.0
2017-04-13,59.99,60.3,59.5,59.55,5941774.0,0.0,1.0,59.99,60.3,59.5,59.55,5941774.0
2017-04-12,60.19,60.46,59.735,60.17,7461757.0,0.0,1.0,60.19,60.46,59.735,60.17,7461757.0
2017-04-11,61.28,61.41,60.56,60.79,6142047.0,0.0,1.0,61.28,61.41,60.56,60.79,6142047.0
2017-04-10,61.41,61.89,61.265,61.48,4679995.0,0.0,1.0,61.41,61.89,61.265,61.48,4679995.0
2017-04-07,61.52,61.82,61.29,61.34,4836123.0,0.0,1.0,61.52,61.82,61.29,61.34,4836123.0
2017-04-06,61.5,62.07,61.39,61.84,3690843.0,0.0,1.0,61.5,62.07,61.39,61.84,3690843.0
2017-04-05,62.53,62.77,61.55,61.62,4557248.0,0.0,1.0,62.53,62.77,61.55,61.62,4557248.0
2017-04-04,61.71,62.26,61.5,62.18,4553205.0,0.0,1.0,61.71,62.26,61.5,62.18,4553205.0
2017-04-03,62.43,62.56,61.34,61.79,5152194.0,0.0,1.0,62.43,62.56,61.34,61.79,5152194.0
2017-03-31,62.41,62.84,62.25,62.43,5283582.0,0.0,1.0,62.41,62.84,62.25,62.43,5283582.0
2017-03-30,61.73,62.89,61.68,62.57,4699178.0,0.0,1.0,61.73,62.89,61.68,62.57,4699178.0
2017-03-29,61.6,61.89,61.51,61.77,5347984.0,0.0,1.0,61.6,61.89,61.51,61.77,5347984.0
2017-03-28,60.69,62.25,60.62,61.86,6463950.0,0.0,1.0,60.69,62.25,60.62,61.86,6463950.0
2017-03-27,60.14,61.12,59.89,60.93,6627019.0,0.0,1.0,60.14,61.12,59.89,60.93,6627019.0
2017-03-24,61.5,61.77,60.44,60.88,8426624.0,0.0,1.0,61.5,61.77,60.44,60.88,8426624.0
2017-03-23,61.31,61.895,61.2,61.34,5490359.0,0.0,1.0,61.31,61.895,61.2,61.34,5490359.0
2017-03-22,61.58,61.8299,61.1,61.24,7417700.0,0.0,1.0,61.58,61.8299,61.1,61.24,7417700.0
2017-03-21,62.68,62.68,61.56,61.76,7307265.0,0.0,1.0,62.68,62.68,61.56,61.76,7307265.0
2017-03-20,62.21,62.84,61.88,62.37,4596632.0,0.0,1.0,62.21,62.84,61.88,62.37,4596632.0
2017-03-17,62.64,63.045,62.03,62.42,16458441.0,0.0,1.0,62.64,63.045,62.03,62.42,16458441.0
2017-03-16,63.15,63.47,62.775,62.91,5186557.0,0.0,1.0,63.15,63.47,62.775,62.91,5186557.0
2017-03-15,63.09,63.39,62.88,63.23,5862627.0,0.0,1.0,63.09,63.39,62.88,63.23,5862627.0
2017-03-14,62.75,63.02,62.41,62.88,5131206.0,0.0,1.0,62.75,63.02,62.41,62.88,5131206.0
2017-03-13,61.97,63.325,61.81,63.18,8328066.0,0.32,1.0,61.97,63.325,61.81,63.18,8328066.0
