Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-04-20,11.25,11.5,11.24,11.47,49871130.0,0.0,1.0,11.25,11.5,11.24,11.47,49871130.0
2017-04-19,11.19,11.28,11.17,11.19,37459874.0,0.0,1.0,11.19,11.28,11.17,11.19,37459874.0
2017-04-18,11.15,11.18,11.08,11.14,35606169.0,0.15,1.0,11.15,11.18,11.08,11.14,35606169.0
2017-04-17,11.22,11.3,11.14,11.28,44103860.0,0.0,1.0,11.070930026572,11.149867139061,10.991992914083,11.130132860939,44103860.0
2017-04-13,11.22,11.25,11.11,11.11,32586325.0,0.0,1.0,11.070930026572,11.100531443756,10.9623914969,10.9623914969,32586325.0
2017-04-12,11.27,11.295,11.2,11.23,55665000.0,0.0,1.0,11.120265721878,11.144933569531,11.05119574845,11.080797165633,55665000.0
2017-04-11,11.27,11.28,11.17,11.28,36241864.0,0.0,1.0,11.120265721878,11.130132860939,11.021594331267,11.130132860939,36241864.0
2017-04-10,11.26,11.35,11.24,11.25,25524610.0,0.0,1.0,11.110398582817,11.199202834367,11.090664304694,11.100531443756,25524610.0
2017-04-07,11.26,11.31,11.21,11.23,28804676.0,0.0,1.0,11.110398582817,11.159734278122,11.061062887511,11.080797165633,28804676.0
2017-04-06,11.27,11.36,11.22,11.27,36129998.0,0.0,1.0,11.120265721878,11.209069973428,11.070930026572,11.120265721878,36129998.0
2017-04-05,11.48,11.495,11.25,11.26,42698710.0,0.0,1.0,11.327475642161,11.342276350753,11.100531443756,11.110398582817,42698710.0
2017-04-04,11.38,11.48,11.28,11.37,40010198.0,0.0,1.0,11.22880425155,11.327475642161,11.130132860939,11.218937112489,40010198.0
2017-04-03,11.64,11.64,11.28,11.44,65576788.0,0.0,1.0,11.485349867139,11.485349867139,11.130132860939,11.288007085917,65576788.0
2017-03-31,11.66,11.68,11.6,11.64,26623844.0,0.0,1.0,11.505084145261,11.524818423384,11.445881310895,11.485349867139,26623844.0
2017-03-30,11.67,11.74,11.61,11.68,27973847.0,0.0,1.0,11.514951284322,11.58402125775,11.455748449956,11.524818423384,27973847.0
