Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-04-20,84.98,85.78,84.55,85.55,15520755.0,0.0,1.0,84.98,85.78,84.55,85.55,15520755.0
2017-04-19,85.5,85.92,84.36,84.46,17444084.0,0.0,1.0,85.5,85.92,84.36,84.46,17444084.0
2017-04-18,85.36,85.63,84.74,85.16,14077356.0,0.0,1.0,85.36,85.63,84.74,85.16,14077356.0
2017-04-17,84.44,86.08,84.37,85.86,19027565.0,0.0,1.0,84.44,86.08,84.37,85.86,19027565.0
2017-04-13,85.5,86.99,84.4,84.4,30396374.0,0.0,1.0,85.5,86.99,84.4,84.4,30396374.0
2017-04-12,85.93,85.95,85.03,85.4,14616804.0,0.0,1.0,85.93,85.95,85.03,85.4,14616804.0
2017-04-11,85.54,85.79,84.8,85.73,14635579.0,0.0,1.0,85.54,85.79,84.8,85.73,14635579.0
2017-04-10,86.08,86.69,85.4,85.88,14709913.0,0.0,1.0,86.08,86.69,85.4,85.88,14709913.0
2017-04-07,85.93,86.81,85.71,86.18,12962255.0,0.0,1.0,85.93,86.81,85.71,86.18,12962255.0
2017-04-06,85.98,86.91,85.25,86.48,14322297.0,0.0,1.0,85.98,86.91,85.25,86.48,14322297.0
2017-04-05,88.42,88.54,86.13,86.19,17558174.0,0.0,1.0,88.42,88.54,86.13,86.19,17558174.0
2017-04-04,86.89,87.67,86.715,87.31,14255583.0,0.5,1.0,86.89,87.67,86.715,87.31,14255583.0
2017-04-03,87.99,88.17,86.6,87.52,19798295.0,0.0,1.0,87.488975059788,87.667950119576,86.106889875868,87.021651292563,19798295.0
2017-03-31,88.71,88.7397,87.75,87.84,16949435.0,0.0,1.0,88.204875298941,88.234406183806,87.250341646737,87.339829176631,16949435.0
2017-03-30,88.2,89.46,88.12,89.03,11623671.0,0.0,1.0,87.697779296208,88.950604714725,87.618234825191,88.523053183009,11623671.0
