Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-04-20,22.96,23.17,22.82,23.07,103572601.0,0.0,1.0,22.96,23.17,22.82,23.07,103572601.0
2017-04-19,22.92,23.15,22.68,22.74,101281930.0,0.0,1.0,22.92,23.15,22.68,22.74,101281930.0
2017-04-18,23.11,23.15,22.38,22.71,146190588.0,0.0,1.0,23.11,23.15,22.38,22.71,146190588.0
2017-04-17,22.36,22.83,22.26,22.81,84390140.0,0.0,1.0,22.36,22.83,22.26,22.81,84390140.0
2017-04-13,22.56,22.96,22.34,22.34,87579314.0,0.0,1.0,22.56,22.96,22.34,22.34,87579314.0
2017-04-12,22.88,22.94,22.61,22.65,75912193.0,0.0,1.0,22.88,22.94,22.61,22.65,75912193.0
2017-04-11,22.83,22.95,22.58,22.92,93882566.0,0.0,1.0,22.83,22.95,22.58,22.92,93882566.0
2017-04-10,23.13,23.28,22.91,23.02,60774192.0,0.0,1.0,23.13,23.28,22.91,23.02,60774192.0
2017-04-07,23.03,23.34,22.93,23.16,79346097.0,0.0,1.0,23.03,23.34,22.93,23.16,79346097.0
2017-04-06,23.17,23.46,22.96,23.26,82812256.0,0.0,1.0,23.17,23.46,22.96,23.26,82812256.0
2017-04-05,23.77,23.88,23.15,23.17,96966637.0,0.0,1.0,23.77,23.88,23.15,23.17,96966637.0
2017-04-04,23.2,23.51,23.2,23.44,75138760.0,0.0,1.0,23.2,23.51,23.2,23.44,75138760.0
2017-04-03,23.65,23.75,23.08,23.59,87861536.0,0.0,1.0,23.65,23.75,23.08,23.59,87861536.0
2017-03-31,23.83,23.97,23.59,23.59,76843110.0,0.0,1.0,23.83,23.97,23.59,23.59,76843110.0
2017-03-30,23.38,23.98,23.33,23.87,78923503.0,0.0,1.0,23.38,23.98,23.33,23.87,78923503.0
2017-03-29,23.51,23.65,23.31,23.35,66798105.0,0.0,1.0,23.51,23.65,23.31,23.35,66798105.0
2017-03-28,23.01,23.67,23.0,23.48,95089285.0,0.0,1.0,23.01,23.67,23.0,23.48,95089285.0
2017-03-27,22.28,23.05,22.16,23.03,116139909.0,0.0,1.0,22.28,23.05,22.16,23.03,116139909.0
