Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-04-20,44.72,45.25,44.46,44.98,4911730.0,0.0,1.0,44.72,45.25,44.46,44.98,4911730.0
2017-04-19,44.8,44.93,44.56,44.62,4708227.0,0.0,1.0,44.8,44.93,44.56,44.62,4708227.0
2017-04-18,44.2,44.9,44.13,44.74,6455604.0,0.0,1.0,44.2,44.9,44.13,44.74,6455604.0
2017-04-17,44.22,44.29,43.98,44.14,4718330.0,0.0,1.0,44.22,44.29,43.98,44.14,4718330.0
2017-04-13,44.49,44.55,44.04,44.04,3904964.0,0.0,1.0,44.49,44.55,44.04,44.04,3904964.0
2017-04-12,43.84,44.47,43.79,44.39,4709224.0,0.0,1.0,43.84,44.47,43.79,44.39,4709224.0
2017-04-11,44.29,44.5,43.94,44.06,5441866.0,0.0,1.0,44.29,44.5,43.94,44.06,5441866.0
2017-04-10,44.23,44.56,44.16,44.4,6477103.0,0.0,1.0,44.23,44.56,44.16,44.4,6477103.0
2017-04-07,44.13,44.38,43.94,44.18,5791867.0,0.0,1.0,44.13,44.38,43.94,44.18,5791867.0
2017-04-06,43.94,44.3,43.66,44.11,6564809.0,0.0,1.0,43.94,44.3,43.66,44.11,6564809.0
2017-04-05,43.57,44.41,43.46,44.01,7749321.0,0.0,1.0,43.57,44.41,43.46,44.01,7749321.0
2017-04-04,43.64,43.73,43.21,43.46,9828307.0,0.0,1.0,43.64,43.73,43.21,43.46,9828307.0
2017-04-03,43.23,43.3,42.915,43.05,12716761.0,0.0,1.0,43.23,43.3,42.915,43.05,12716761.0
2017-03-31,43.18,43.505,43.08,43.08,8153268.0,0.0,1.0,43.18,43.505,43.08,43.08,8153268.0
2017-03-30,43.65,43.66,43.21,43.28,6897344.0,0.0,1.0,43.65,43.66,43.21,43.28,6897344.0
2017-03-29,43.57,43.86,43.33,43.75,4749438.0,0.19,1.0,43.57,43.86,43.33,43.75,4749438.0
2017-03-28,43.4,43.93,43.06,43.7,6136601.0,0.0,1.0,43.212335002276,43.740043240783,42.873805188894,43.511037778789,6136601.0
2017-03-27,43.64,43.86,43.46,43.53,9410739.0,0.0,1.0,43.451297223487,43.670345926263,43.272075557579,43.341772872098,9410739.0
2017-03-24,44.11,44.11,43.6,43.8,5886128.0,0.0,1.0,43.919264906691,43.919264906691,43.411470186618,43.61060537096,5886128.0
2017-03-23,43.9,44.28,43.8,44.02,4465197.0,0.0,1.0,43.710172963132,44.088529813382,43.61060537096,43.829654073737,4465197.0
2017-03-22,44.19,44.34,43.7647,44.0,5561267.0,0.0,1.0,43.998918980428,44.148270368685,43.575458010924,43.809740555303,5561267.0
2017-03-21,44.51,44.54,44.06,44.1,5964459.0,0.0,1.0,44.317535275376,44.347405553027,43.869481110605,43.909308147474,5964459.0
2017-03-20,44.64,44.71,44.28,44.44,6580003.0,0.0,1.0,44.446973145198,44.516670459718,44.088529813382,44.247837960856,6580003.0
2017-03-17,45.06,45.115,44.66,44.73,14643558.0,0.0,1.0,44.865157032317,44.919919208011,44.466886663632,44.536583978152,14643558.0
2017-03-16,44.55,44.9,44.32,44.88,6740236.0,0.0,1.0,44.357362312244,44.705848884843,44.12835685025,44.685935366409,6740236.0
2017-03-15,44.12,44.96,44.01,44.55,7809060.0,0.0,1.0,43.929221665908,44.765589440146,43.81969731452,44.357362312244,7809060.0
2017-03-14,44.13,44.265,43.82,43.86,9729578.0,0.0,1.0,43.939178425125,44.073594674556,43.630518889395,43.670345926263,9729578.0
2017-03-13,43.74,44.24,43.55,44.21,5679828.0,0.0,1.0,43.550864815658,44.048702776513,43.361686390533,44.018832498862,5679828.0
2017-03-10,44.0,44.02,43.72,43.85,7134618.0,0.0,1.0,43.809740555303,43.829654073737,43.530951297223,43.660389167046,7134618.0
