Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-04-20,18.23,18.41,18.175,18.33,10234386.0,0.0,1.0,18.23,18.41,18.175,18.33,10234386.0
2017-04-19,18.15,18.29,18.09,18.16,7283644.0,0.0,1.0,18.15,18.29,18.09,18.16,7283644.0
2017-04-18,18.08,18.2,17.9843,18.13,8004906.0,0.0,1.0,18.08,18.2,17.9843,18.13,8004906.0
2017-04-17,18.02,18.13,17.98,18.11,7939998.0,0.0,1.0,18.02,18.13,17.98,18.11,7939998.0
2017-04-13,18.01,18.16,17.94,17.99,16271401.0,0.0,1.0,18.01,18.16,17.94,17.99,16271401.0
2017-04-12,18.33,18.34,17.94,18.05,13680722.0,0.0,1.0,18.33,18.34,17.94,18.05,13680722.0
2017-04-11,18.26,18.35,18.09,18.18,11311079.0,0.0,1.0,18.26,18.35,18.09,18.18,11311079.0
2017-04-10,18.34,18.51,18.24,18.3,21856089.0,0.0,1.0,18.34,18.51,18.24,18.3,21856089.0
2017-04-07,17.95,18.45,17.91,18.28,28113313.0,0.0,1.0,17.95,18.45,17.91,18.28,28113313.0
2017-04-06,17.98,18.13,17.91,18.02,12385696.0,0.0,1.0,17.98,18.13,17.91,18.02,12385696.0
2017-04-05,17.98,18.1,17.78,17.9,18704892.0,0.0,1.0,17.98,18.1,17.78,17.9,18704892.0
2017-04-04,17.4,17.91,17.35,17.9,18940263.0,0.0,1.0,17.4,17.91,17.35,17.9,18940263.0
2017-04-03,18.0,18.06,17.31,17.57,31885746.0,0.0,1.0,18.0,18.06,17.31,17.57,31885746.0
2017-03-31,23.43,24.0,23.43,23.7,14222169.0,0.0,1.0,23.43,24.0,23.43,23.7,14222169.0
2017-03-30,23.6,23.82,23.52,23.62,8947507.0,0.0,1.0,23.6,23.82,23.52,23.62,8947507.0
2017-03-29,23.0,23.93,22.905,23.67,17107484.0,0.0,1.0,23.0,23.93,22.905,23.67,17107484.0
2017-03-28,22.69,23.21,22.6301,23.01,8398564.0,0.0,1.0,22.69,23.21,22.6301,23.01,8398564.0
2017-03-27,22.55,22.85,22.38,22.72,6688787.0,0.0,1.0,22.55,22.85,22.38,22.72,6688787.0
2017-03-24,22.86,23.24,22.63,22.77,9125640.0,0.0,1.0,22.86,23.24,22.63,22.77,9125640.0
2017-03-23,22.45,22.96,22.38,22.8,9743372.0,0.0,1.0,22.45,22.96,22.38,22.8,9743372.0
2017-03-22,22.22,22.55,22.1,22.5,9018377.0,0.0,1.0,22.22,22.55,22.1,22.5,9018377.0
2017-03-21,22.95,23.08,22.2,22.25,16197573.0,0.0,1.0,22.95,23.08,22.2,22.25,16197573.0
2017-03-20,22.77,23.065,22.66,22.95,8410075.0,0.0,1.0,22.77,23.065,22.66,22.95,8410075.0
2017-03-17,22.65,22.99,22.51,22.85,12372179.0,0.0,1.0,22.65,22.99,22.51,22.85,12372179.0
2017-03-16,22.7,22.86,22.5,22.64,10203979.0,0.0,1.0,22.7,22.86,22.5,22.64,10203979.0
2017-03-15,22.23,22.85,22.11,22.69,13944168.0,0.0,1.0,22.23,22.85,22.11,22.69,13944168.0
2017-03-14,22.24,22.33,22.02,22.23,10088371.0,0.0,1.0,22.24,22.33,22.02,22.23,10088371.0
2017-03-13,22.19,22.43,22.17,22.32,9768454.0,0.065,1.0,22.19,22.43,22.17,22.32,9768454.0
2017-03-10,22.53,22.69,22.2,22.38,10332313.0,0.0,1.0,22.464578959124,22.624114362296,22.135537190083,22.315014518651,10332313.0
2017-03-09,22.53,22.69,22.38,22.48,10232189.0,0.0,1.0,22.464578959124,22.624114362296,22.315014518651,22.414724145633,10232189.0
2017-03-08,22.8,22.85,22.57,22.62,12155968.0,0.0,1.0,22.733794951977,22.783649765468,22.504462809917,22.554317623409,12155968.0
2017-03-07,22.97,23.19,22.7,22.83,11151274.0,0.0,1.0,22.903301317847,23.122662497208,22.634085324994,22.763707840071,11151274.0
2017-03-06,22.85,23.13,22.83,23.07,12494583.0,0.0,1.0,22.783649765468,23.062836721019,22.763707840071,23.003010944829,12494583.0
2017-03-03,22.91,23.27,22.88,23.045,10593471.0,0.0,1.0,22.843475541657,23.202430198794,22.813562653563,22.978083538084,10593471.0
2017-03-02,23.12,23.21,22.84,22.94,9987687.0,0.0,1.0,23.05286575832,23.142604422604,22.77367880277,22.873388429752,9987687.0
2017-03-01,23.01,23.3,22.93,23.18,13272324.0,0.0,1.0,22.94318516864,23.232343086889,22.863417467054,23.11269153451,13272324.0
2017-02-28,22.07,22.875,22.0,22.82,18360146.0,0.0,1.0,22.005914675006,22.808577172214,21.936117936118,22.753736877373,18360146.0
2017-02-27,22.76,22.76,22.27,22.31,19012400.0,0.0,1.0,22.693911101184,22.693911101184,22.20533392897,22.245217779763,19012400.0
2017-02-24,22.125,22.98,22.1,22.96,46978305.0,0.0,1.0,22.060754969846,22.913272280545,22.0358275631,22.893330355149,46978305.0
2017-02-23,24.83,24.86,24.5,24.65,12395549.0,0.0,1.0,24.757900379719,24.787813267813,24.428858610677,24.57842305115,12395549.0
2017-02-22,24.54,24.88,24.5,24.78,7636156.0,0.0,1.0,24.46874246147,24.80775519321,24.428858610677,24.708045566227,7636156.0
2017-02-21,24.4,24.7,24.36,24.66,9144839.0,0.0,1.0,24.329148983694,24.628277864642,24.289265132901,24.588394013849,9144839.0
2017-02-17,24.25,24.42,24.13,24.4,7525000.0,0.0,1.0,24.179584543221,24.349090909091,24.059932990842,24.329148983694,7525000.0
2017-02-16,24.37,24.48,24.21,24.33,6371566.0,0.0,1.0,24.2992360956,24.40891668528,24.139700692428,24.259352244807,6371566.0
2017-02-15,24.22,24.44,24.09,24.37,6290850.0,0.0,1.0,24.149671655126,24.369032834487,24.020049140049,24.2992360956,6290850.0
2017-02-14,24.08,24.15,23.96,24.14,9739024.0,0.0,1.0,24.010078177351,24.079874916239,23.890426624972,24.06990395354,9739024.0
2017-02-13,24.02,24.23,23.96,24.12,6467717.0,0.0,1.0,23.950252401161,24.159642617824,23.890426624972,24.049962028144,6467717.0
2017-02-10,24.08,24.26,23.98,24.0,7799824.0,0.0,1.0,24.010078177351,24.189555505919,23.910368550369,23.930310475765,7799824.0
2017-02-09,23.69,24.12,23.56,24.08,7010194.0,0.0,1.0,23.62121063212,24.049962028144,23.491588117043,24.010078177351,7010194.0
2017-02-08,23.62,23.88,23.55,23.63,6084922.0,0.0,1.0,23.551413893232,23.810658923386,23.481617154344,23.56138485593,6084922.0
2017-02-07,23.54,23.795,23.52,23.69,6505100.0,0.0,1.0,23.471646191646,23.725905740451,23.45170426625,23.62121063212,6505100.0
2017-02-06,23.35,23.66,23.31,23.54,5444039.0,0.0,1.0,23.28219790038,23.591297744025,23.242314049587,23.471646191646,5444039.0
2017-02-03,22.75,23.58,22.75,23.5,13432111.0,0.0,1.0,22.683940138486,23.511530042439,22.683940138486,23.431762340853,13432111.0
2017-02-02,22.26,22.735,22.26,22.68,7353678.0,0.0,1.0,22.195362966272,22.668983694438,22.195362966272,22.614143399598,7353678.0
2017-02-01,22.73,22.78,22.37,22.59,9732335.0,0.0,1.0,22.663998213089,22.71385302658,22.305043555953,22.524404735314,9732335.0
2017-01-31,22.14,22.69,21.84,22.68,12448577.0,0.0,1.0,22.075711413893,22.624114362296,21.776582532946,22.614143399598,12448577.0
2017-01-30,22.49,22.49,21.99,22.15,9323450.0,0.0,1.0,22.424695108331,22.424695108331,21.92614697342,22.085682376591,9323450.0
2017-01-27,22.73,22.8,22.48,22.54,6513288.0,0.0,1.0,22.663998213089,22.733794951977,22.414724145633,22.474549921823,6513288.0
2017-01-26,22.96,23.09,22.62,22.62,6092865.0,0.0,1.0,22.893330355149,23.022952870226,22.554317623409,22.554317623409,6092865.0
2017-01-25,23.02,23.14,22.835,22.98,7290670.0,0.0,1.0,22.953156131338,23.072807683717,22.768693321421,22.913272280545,7290670.0
2017-01-24,22.71,23.09,22.66,22.89,8198531.0,0.0,1.0,22.644056287693,23.022952870226,22.594201474201,22.823533616261,8198531.0
2017-01-23,22.82,22.93,22.39,22.57,8527595.0,0.0,1.0,22.753736877373,22.863417467054,22.324985481349,22.504462809917,8527595.0
2017-01-20,22.79,22.9,22.64,22.88,8928714.0,0.0,1.0,22.723823989279,22.833504578959,22.574259548805,22.813562653563,8928714.0
2017-01-19,22.79,22.88,22.68,22.77,5774054.0,0.0,1.0,22.723823989279,22.813562653563,22.614143399598,22.703882063882,5774054.0
2017-01-18,22.77,22.99,22.59,22.86,8448475.0,0.0,1.0,22.703882063882,22.923243243243,22.524404735314,22.793620728166,8448475.0
2017-01-17,22.83,22.99,22.635,22.69,5899310.0,0.0,1.0,22.763707840071,22.923243243243,22.569274067456,22.624114362296,5899310.0
2017-01-13,22.75,23.05,22.74,22.94,5754990.0,0.0,1.0,22.683940138486,22.983069019433,22.673969175787,22.873388429752,5754990.0
2017-01-12,22.73,22.84,22.425,22.75,8258318.0,0.0,1.0,22.663998213089,22.77367880277,22.359883850793,22.683940138486,8258318.0
2017-01-11,22.92,22.98,22.61,22.76,9209642.0,0.0,1.0,22.853446504356,22.913272280545,22.54434666071,22.693911101184,9209642.0
2017-01-10,22.69,23.01,22.51,22.95,13469966.0,0.0,1.0,22.624114362296,22.94318516864,22.444637033728,22.88335939245,13469966.0
2017-01-09,23.14,23.1833,22.51,22.56,14289427.0,0.0,1.0,23.072807683717,23.1159819522,22.444637033728,22.494491847219,14289427.0
2017-01-06,23.57,23.57,22.41,23.1,14525070.0,0.0,1.0,23.501559079741,23.501559079741,22.344927406746,23.032923832924,14525070.0
2017-01-05,23.45,23.58,23.33,23.56,9134514.0,0.0,1.0,23.381907527362,23.511530042439,23.262255974983,23.491588117043,9134514.0
2017-01-04,23.3,23.71,23.24,23.45,6940732.0,0.0,1.0,23.232343086889,23.641152557516,23.172517310699,23.381907527362,6940732.0
2017-01-03,23.19,23.47,22.98,23.2,8053564.0,0.0,1.0,23.122662497208,23.401849452759,22.913272280545,23.132633459906,8053564.0
2016-12-30,23.23,23.45,23.03,23.14,6311787.0,0.0,1.0,23.162546348001,23.381907527362,22.963127094036,23.072807683717,6311787.0
2016-12-29,23.28,23.47,23.18,23.34,5148836.0,0.0,1.0,23.212401161492,23.401849452759,23.11269153451,23.272226937681,5148836.0
2016-12-28,23.82,23.82,23.29,23.3,6529053.0,0.0,1.0,23.750833147197,23.750833147197,23.22237212419,23.232343086889,6529053.0
2016-12-27,23.81,23.9,23.62,23.74,3784865.0,0.0,1.0,23.740862184499,23.830600848783,23.551413893232,23.671065445611,3784865.0
2016-12-23,23.77,23.84,23.68,23.82,5885200.0,0.0,1.0,23.700978333706,23.770775072593,23.611239669421,23.750833147197,5885200.0
2016-12-22,23.91,23.99,23.52,23.76,6388480.0,0.0,1.0,23.840571811481,23.920339513067,23.45170426625,23.691007371007,6388480.0
2016-12-21,23.84,24.04,23.795,23.89,5399365.0,0.0,1.0,23.770775072593,23.970194326558,23.725905740451,23.820629886084,5399365.0
2016-12-20,23.77,23.98,23.65,23.84,9049985.0,0.0,1.0,23.700978333706,23.910368550369,23.581326781327,23.770775072593,9049985.0
2016-12-19,23.42,23.9,23.42,23.73,6762048.0,0.0,1.0,23.351994639267,23.830600848783,23.351994639267,23.661094482913,6762048.0
